dateTime,barrometricPressureMercury,BPMUnits,barrometricPressureBars,BPBUnits,airTemperature,ATUnits,waterTemperature,WTUnits,relativeHumidity,absoluteHumidity,dewPoint,DPUnits,windDirectionTrue,WDTUnits,windDirectionMagnetic,WDMUnits,windSpeedKnots,WSKUnits,windSpeedMetersPerSecond,WSMPSUnits,checkSum
2020-08-12 19:45:38.328496,29.8371,I,1.0104,B,39.6,C,,,34.3,,20.9,C,75.8,T,72.4,M,1.2,N,0.6,M,66
2020-08-12 19:45:42.334602,29.8341,I,1.0103,B,39.6,C,,,34.4,,20.9,C,61.5,T,58.1,M,0.9,N,0.5,M,69
2020-08-12 19:45:46.329404,29.8341,I,1.0103,B,39.6,C,,,34.3,,20.9,C,79.4,T,76.0,M,0.9,N,0.5,M,6B
2020-08-12 19:45:50.334264,29.8341,I,1.0103,B,39.6,C,,,34.4,,20.9,C,124.1,T,120.7,M,0.5,N,0.3,M,6F
2020-08-12 19:45:54.334075,29.8341,I,1.0103,B,39.6,C,,,34.3,,20.9,C,107.5,T,104.1,M,0.4,N,0.2,M,6D
2020-08-12 19:45:58.330163,29.8312,I,1.0102,B,39.6,C,,,34.4,,20.9,C,75.3,T,71.9,M,1.3,N,0.7,M,67
2020-08-12 19:46:02.329979,29.8282,I,1.0101,B,39.6,C,,,34.5,,21.0,C,44.4,T,41.0,M,1.0,N,0.5,M,6B
2020-08-12 19:46:05.335795,29.8282,I,1.0101,B,39.6,C,,,34.3,,20.9,C,75.7,T,72.3,M,1.6,N,0.8,M,6C
2020-08-12 19:46:09.330613,29.8253,I,1.0100,B,39.6,C,,,34.4,,20.9,C,78.8,T,75.4,M,0.8,N,0.4,M,67
2020-08-12 19:46:13.331710,29.8253,I,1.0100,B,39.6,C,,,34.4,,20.9,C,50.8,T,47.4,M,1.3,N,0.7,M,65
2020-08-12 19:46:16.337078,29.8253,I,1.0100,B,39.6,C,,,34.3,,20.9,C,78.8,T,75.4,M,1.5,N,0.8,M,60
2020-08-12 19:46:20.337348,29.8194,I,1.0098,B,39.6,C,,,34.5,,21.0,C,70.6,T,67.2,M,1.4,N,0.7,M,6B
2020-08-12 19:46:24.337165,29.8253,I,1.0100,B,39.6,C,,,34.4,,20.9,C,61.4,T,58.0,M,1.2,N,0.6,M,61
2020-08-12 19:46:28.337000,29.8253,I,1.0100,B,39.6,C,,,34.4,,20.9,C,77.4,T,74.0,M,1.6,N,0.8,M,62
2020-08-12 19:46:32.338062,29.8253,I,1.0100,B,39.6,C,,,34.5,,21.0,C,79.3,T,75.9,M,1.5,N,0.8,M,69
2020-08-12 19:46:36.332913,29.8282,I,1.0101,B,39.6,C,,,34.6,,21.0,C,77.5,T,74.1,M,1.2,N,0.6,M,6F
2020-08-12 19:46:40.338994,29.8312,I,1.0102,B,39.6,C,,,34.6,,21.0,C,69.7,T,66.3,M,1.3,N,0.7,M,68
2020-08-12 19:46:44.333824,29.8312,I,1.0102,B,39.6,C,,,34.6,,21.0,C,77.2,T,73.8,M,1.4,N,0.7,M,6A
2020-08-12 19:46:47.338373,29.8312,I,1.0102,B,39.6,C,,,34.6,,21.0,C,76.9,T,73.5,M,1.5,N,0.8,M,63
2020-08-12 19:46:51.339439,29.8341,I,1.0103,B,39.6,C,,,34.7,,21.0,C,79.4,T,76.0,M,1.4,N,0.7,M,69
2020-08-12 19:46:55.339280,29.8341,I,1.0103,B,39.6,C,,,34.7,,21.0,C,74.9,T,71.5,M,1.5,N,0.8,M,65
2020-08-12 19:46:59.340360,29.8341,I,1.0103,B,39.6,C,,,34.6,,21.0,C,71.6,T,68.2,M,1.9,N,1.0,M,64
2020-08-12 19:47:03.340191,29.8341,I,1.0103,B,39.6,C,,,34.5,,21.0,C,71.7,T,68.3,M,1.7,N,0.9,M,61
2020-08-12 19:47:07.335034,29.8401,I,1.0105,B,39.6,C,,,34.6,,21.0,C,80.8,T,77.4,M,1.4,N,0.7,M,62
2020-08-12 19:47:10.340842,29.8371,I,1.0104,B,39.6,C,,,34.6,,21.0,C,78.5,T,75.1,M,1.4,N,0.7,M,6E
2020-08-12 19:47:14.340652,29.8401,I,1.0105,B,39.6,C,,,34.7,,21.0,C,82.0,T,78.6,M,1.4,N,0.7,M,64
2020-08-12 19:47:18.340470,29.8371,I,1.0104,B,39.6,C,,,34.7,,21.0,C,80.9,T,77.5,M,1.5,N,0.8,M,6C
2020-08-12 19:47:22.341565,29.8401,I,1.0105,B,39.6,C,,,34.8,,21.1,C,79.0,T,75.6,M,1.4,N,0.7,M,63
2020-08-12 19:47:26.336401,29.8401,I,1.0105,B,39.6,C,,,34.8,,21.1,C,80.7,T,77.3,M,1.4,N,0.7,M,65
2020-08-12 19:47:29.340974,29.8401,I,1.0105,B,39.6,C,,,34.9,,21.1,C,81.6,T,78.2,M,1.4,N,0.7,M,6A
2020-08-12 19:47:33.342059,29.8430,I,1.0106,B,39.6,C,,,34.9,,21.1,C,75.3,T,71.9,M,1.5,N,0.8,M,69
2020-08-12 19:47:37.341861,29.8430,I,1.0106,B,39.6,C,,,34.9,,21.1,C,73.2,T,69.8,M,1.4,N,0.7,M,68
2020-08-12 19:47:41.341694,29.8401,I,1.0105,B,39.6,C,,,35.0,,21.2,C,74.4,T,71.0,M,1.3,N,0.7,M,65
2020-08-12 19:47:45.342773,29.8430,I,1.0106,B,39.6,C,,,35.0,,21.2,C,73.4,T,70.0,M,1.4,N,0.7,M,65
2020-08-12 19:47:48.347319,29.8460,I,1.0107,B,39.6,C,,,34.9,,21.1,C,73.9,T,70.5,M,1.7,N,0.9,M,6F
2020-08-12 19:47:52.347164,29.8460,I,1.0107,B,39.6,C,,,34.9,,21.1,C,70.4,T,67.0,M,1.5,N,0.8,M,61
2020-08-12 19:47:56.348259,29.8489,I,1.0108,B,39.6,C,,,35.0,,21.2,C,76.9,T,73.5,M,1.3,N,0.7,M,60
2020-08-12 19:48:00.348076,29.8548,I,1.0110,B,39.6,C,,,35.0,,21.2,C,83.4,T,80.0,M,1.3,N,0.7,M,6B
2020-08-12 19:48:04.347893,29.8548,I,1.0110,B,39.6,C,,,35.0,,21.2,C,84.4,T,81.0,M,1.4,N,0.7,M,6A
2020-08-12 19:48:08.348969,29.8578,I,1.0111,B,39.6,C,,,35.0,,21.2,C,83.0,T,79.6,M,1.5,N,0.8,M,64
2020-08-12 19:48:12.348801,29.8578,I,1.0111,B,39.6,C,,,35.0,,21.2,C,90.3,T,86.9,M,1.5,N,0.8,M,6A
2020-08-12 19:48:16.348653,29.8578,I,1.0111,B,39.6,C,,,35.0,,21.2,C,79.6,T,76.2,M,1.6,N,0.8,M,6F
2020-08-12 19:48:20.348480,29.8637,I,1.0113,B,39.6,C,,,35.0,,21.2,C,76.7,T,73.3,M,1.3,N,0.7,M,65
2020-08-12 19:48:24.349566,29.8637,I,1.0113,B,39.6,C,,,35.1,,21.2,C,78.3,T,74.9,M,1.5,N,0.8,M,6A
2020-08-12 19:48:28.344367,29.8637,I,1.0113,B,39.6,C,,,35.0,,21.2,C,81.9,T,78.5,M,1.7,N,0.9,M,64
2020-08-12 19:48:31.350187,29.8666,I,1.0114,B,39.6,C,,,34.8,,21.1,C,79.1,T,75.7,M,1.7,N,0.9,M,6D
2020-08-12 19:48:35.350019,29.8666,I,1.0114,B,39.6,C,,,34.6,,21.0,C,81.5,T,78.1,M,1.7,N,0.9,M,6A
2020-08-12 19:48:39.351096,29.8696,I,1.0115,B,39.6,C,,,34.6,,21.0,C,82.1,T,78.7,M,1.5,N,0.8,M,66
2020-08-12 19:48:43.345932,29.8696,I,1.0115,B,39.6,C,,,34.6,,21.0,C,78.3,T,74.9,M,1.4,N,0.7,M,6D
2020-08-12 19:48:46.351751,29.8725,I,1.0116,B,39.6,C,,,34.5,,21.0,C,79.0,T,75.6,M,1.4,N,0.7,M,68
2020-08-12 19:48:50.351562,29.8725,I,1.0116,B,39.6,C,,,34.6,,21.0,C,75.3,T,71.9,M,1.4,N,0.7,M,6F
2020-08-12 19:48:54.351375,29.8755,I,1.0117,B,39.6,C,,,34.5,,21.0,C,79.6,T,76.2,M,1.4,N,0.7,M,6F
2020-08-12 19:48:58.351213,29.8755,I,1.0117,B,39.6,C,,,34.6,,21.0,C,78.7,T,75.3,M,1.7,N,0.9,M,63
2020-08-12 19:49:02.352289,29.8784,I,1.0118,B,39.6,C,,,34.7,,21.0,C,76.1,T,72.7,M,1.8,N,0.9,M,65
2020-08-12 19:49:06.352126,29.8784,I,1.0118,B,39.6,C,,,34.6,,21.0,C,76.6,T,73.2,M,1.8,N,0.9,M,67
2020-08-12 19:49:10.353240,29.8814,I,1.0119,B,39.6,C,,,34.6,,21.0,C,70.4,T,67.0,M,1.9,N,1.0,M,6A
2020-08-12 19:49:14.353048,29.8843,I,1.0120,B,39.6,C,,,34.6,,21.0,C,70.3,T,66.9,M,1.9,N,1.0,M,6D
2020-08-12 19:49:18.352873,29.8843,I,1.0120,B,39.6,C,,,34.7,,21.0,C,77.0,T,73.6,M,1.8,N,0.9,M,6A
2020-08-12 19:49:22.352688,29.8873,I,1.0121,B,39.6,C,,,34.8,,21.1,C,61.5,T,58.1,M,2.3,N,1.2,M,68
2020-08-12 19:49:26.353759,29.8873,I,1.0121,B,39.6,C,,,34.7,,21.0,C,80.9,T,77.5,M,1.9,N,1.0,M,67
2020-08-12 19:49:30.353621,29.8903,I,1.0122,B,39.6,C,,,34.7,,21.0,C,70.2,T,66.8,M,1.5,N,0.8,M,6E
2020-08-12 19:49:34.353430,29.8932,I,1.0123,B,39.6,C,,,34.7,,21.0,C,69.0,T,65.6,M,1.3,N,0.7,M,63
2020-08-12 19:49:38.354525,29.8903,I,1.0122,B,39.6,C,,,34.7,,21.0,C,77.4,T,74.0,M,1.3,N,0.7,M,6D
2020-08-12 19:49:42.354335,29.8903,I,1.0122,B,39.6,C,,,34.6,,21.0,C,74.9,T,71.5,M,1.4,N,0.7,M,65
2020-08-12 19:49:46.354166,29.8903,I,1.0122,B,39.6,C,,,34.7,,21.0,C,74.7,T,71.3,M,1.9,N,1.0,M,67
2020-08-12 19:49:50.355252,29.8903,I,1.0122,B,39.6,C,,,34.6,,21.0,C,69.5,T,66.1,M,1.7,N,0.9,M,6A
2020-08-12 19:49:54.355088,29.8873,I,1.0121,B,39.6,C,,,34.5,,21.0,C,67.0,T,63.6,M,1.6,N,0.8,M,65
2020-08-12 19:49:58.354895,29.8932,I,1.0123,B,39.6,C,,,34.5,,21.0,C,83.5,T,80.1,M,1.7,N,0.9,M,66
2020-08-12 19:50:02.355977,29.8932,I,1.0123,B,39.6,C,,,34.5,,21.0,C,73.8,T,70.4,M,1.5,N,0.8,M,6D
2020-08-12 19:50:06.355817,29.8903,I,1.0122,B,39.6,C,,,34.5,,21.0,C,83.1,T,79.7,M,0.9,N,0.5,M,62
2020-08-12 19:50:10.355631,29.8903,I,1.0122,B,39.6,C,,,34.6,,21.0,C,76.0,T,72.6,M,1.3,N,0.7,M,69
2020-08-12 19:50:14.356726,29.8903,I,1.0122,B,39.6,C,,,34.6,,21.0,C,77.0,T,73.6,M,1.4,N,0.7,M,6E
2020-08-12 19:50:18.356590,29.8932,I,1.0123,B,39.6,C,,,34.6,,21.0,C,82.6,T,79.2,M,1.6,N,0.8,M,62
2020-08-12 19:50:22.356380,29.8903,I,1.0122,B,39.6,C,,,34.6,,21.0,C,75.8,T,72.4,M,1.6,N,0.8,M,6A
2020-08-12 19:50:26.357463,29.8903,I,1.0122,B,39.6,C,,,34.6,,21.0,C,69.5,T,66.1,M,1.5,N,0.8,M,69
2020-08-12 19:50:30.357292,29.8903,I,1.0122,B,39.6,C,,,34.6,,21.0,C,91.7,T,88.3,M,1.2,N,0.6,M,67
2020-08-12 19:50:34.358353,29.8932,I,1.0123,B,39.6,C,,,34.6,,21.0,C,81.9,T,78.5,M,1.3,N,0.7,M,62
2020-08-12 19:50:38.358200,29.8903,I,1.0122,B,39.6,C,,,34.6,,21.0,C,73.3,T,69.9,M,1.6,N,0.8,M,60
2020-08-12 19:50:42.358048,29.8903,I,1.0122,B,39.6,C,,,34.6,,21.0,C,77.9,T,74.5,M,1.4,N,0.7,M,63
2020-08-12 19:50:46.359115,29.8932,I,1.0123,B,39.6,C,,,34.6,,21.0,C,78.0,T,74.6,M,1.3,N,0.7,M,62
2020-08-12 19:50:50.358931,29.8903,I,1.0122,B,39.6,C,,,34.6,,21.0,C,77.0,T,73.6,M,1.5,N,0.8,M,60
2020-08-12 19:50:54.358759,29.8932,I,1.0123,B,39.6,C,,,34.7,,21.0,C,89.4,T,86.0,M,1.6,N,0.8,M,68
2020-08-12 19:50:58.359848,29.8903,I,1.0122,B,39.6,C,,,34.7,,21.0,C,84.7,T,81.3,M,1.4,N,0.7,M,6C
2020-08-12 19:51:02.359669,29.8903,I,1.0122,B,39.7,C,,,34.7,,21.1,C,77.5,T,74.1,M,1.5,N,0.8,M,64
2020-08-12 19:51:06.359510,29.8932,I,1.0123,B,39.7,C,,,34.9,,21.2,C,72.1,T,68.7,M,1.6,N,0.8,M,63
2020-08-12 19:51:10.359320,29.8843,I,1.0120,B,39.7,C,,,34.9,,21.2,C,95.4,T,92.0,M,2.6,N,1.3,M,60
2020-08-12 19:51:13.365143,29.8843,I,1.0120,B,39.7,C,,,34.9,,21.2,C,109.6,T,106.2,M,2.1,N,1.1,M,6D
2020-08-12 19:51:17.364962,29.8903,I,1.0122,B,39.7,C,,,34.9,,21.2,C,113.4,T,110.0,M,2.2,N,1.1,M,65
2020-08-12 19:51:21.364805,29.8962,I,1.0124,B,39.7,C,,,34.9,,21.2,C,124.8,T,121.4,M,1.6,N,0.8,M,65
2020-08-12 19:51:25.360861,29.8932,I,1.0123,B,39.7,C,,,34.9,,21.2,C,134.9,T,131.5,M,1.5,N,0.8,M,64
2020-08-12 19:51:29.356945,29.8637,I,1.0113,B,39.7,C,,,35.0,,21.3,C,112.8,T,109.4,M,1.3,N,0.7,M,62
2020-08-12 19:51:33.353061,29.8725,I,1.0116,B,39.7,C,,,35.1,,21.3,C,93.7,T,90.3,M,1.7,N,0.9,M,6F
2020-08-12 19:51:37.354092,29.8666,I,1.0114,B,39.7,C,,,35.1,,21.3,C,72.7,T,69.3,M,2.0,N,1.0,M,6E
2020-08-12 19:51:41.353958,29.8548,I,1.0110,B,39.7,C,,,35.1,,21.3,C,78.0,T,74.6,M,1.6,N,0.8,M,6D
2020-08-12 19:51:45.353775,29.8460,I,1.0107,B,39.7,C,,,35.2,,21.4,C,80.8,T,77.4,M,1.2,N,0.6,M,60
2020-08-12 19:51:48.355853,29.8430,I,1.0106,B,39.7,C,,,35.2,,21.4,C,81.7,T,78.3,M,1.2,N,0.6,M,62
2020-08-12 19:51:52.354409,29.8578,I,1.0111,B,39.7,C,,,35.2,,21.4,C,77.5,T,74.1,M,1.2,N,0.6,M,6C
2020-08-12 19:51:56.354223,29.8666,I,1.0114,B,39.7,C,,,35.2,,21.4,C,74.1,T,70.7,M,1.6,N,0.8,M,6A
2020-08-12 19:52:00.355396,29.8755,I,1.0117,B,39.7,C,,,35.2,,21.4,C,79.6,T,76.2,M,1.9,N,1.0,M,67
2020-08-12 19:52:04.355147,29.8843,I,1.0120,B,39.7,C,,,35.2,,21.4,C,81.1,T,77.7,M,2.1,N,1.1,M,65
2020-08-12 19:52:08.357483,29.8932,I,1.0123,B,39.8,C,,,35.2,,21.5,C,102.6,T,99.2,M,1.0,N,0.5,M,50
2020-08-12 19:52:12.356073,29.8962,I,1.0124,B,39.8,C,,,35.2,,21.5,C,61.6,T,58.2,M,1.2,N,0.6,M,6A
2020-08-12 19:52:16.355888,29.8962,I,1.0124,B,39.8,C,,,35.1,,21.4,C,76.7,T,73.3,M,1.3,N,0.7,M,67
2020-08-12 19:52:20.355718,29.8932,I,1.0123,B,39.8,C,,,35.2,,21.5,C,72.3,T,68.9,M,2.0,N,1.0,M,61
2020-08-12 19:52:24.356781,29.8843,I,1.0120,B,39.8,C,,,35.2,,21.5,C,69.4,T,66.0,M,2.4,N,1.2,M,69
2020-08-12 19:52:28.356645,29.8873,I,1.0121,B,39.8,C,,,35.2,,21.5,C,72.3,T,68.9,M,2.6,N,1.3,M,62
2020-08-12 19:52:32.357717,29.8903,I,1.0122,B,39.8,C,,,35.2,,21.5,C,82.2,T,78.8,M,1.4,N,0.7,M,6D
2020-08-12 19:52:36.357523,29.8873,I,1.0121,B,39.8,C,,,35.3,,21.5,C,71.6,T,68.2,M,1.5,N,0.8,M,64
2020-08-12 19:52:40.357361,29.8873,I,1.0121,B,39.8,C,,,35.2,,21.5,C,75.2,T,71.8,M,1.6,N,0.8,M,64
2020-08-12 19:52:44.357192,29.8873,I,1.0121,B,39.8,C,,,35.2,,21.5,C,83.3,T,79.9,M,1.6,N,0.8,M,65
2020-08-12 19:52:48.358275,29.8873,I,1.0121,B,39.8,C,,,35.2,,21.5,C,78.4,T,75.0,M,1.0,N,0.5,M,68
2020-08-12 19:52:52.358123,29.8873,I,1.0121,B,39.8,C,,,35.1,,21.4,C,73.1,T,69.7,M,1.6,N,0.8,M,65
2020-08-12 19:52:56.359176,29.8843,I,1.0120,B,39.8,C,,,35.0,,21.4,C,81.9,T,78.5,M,1.5,N,0.8,M,62
2020-08-12 19:53:00.359011,29.8843,I,1.0120,B,39.8,C,,,35.0,,21.4,C,54.3,T,50.9,M,1.9,N,1.0,M,63
2020-08-12 19:53:03.367304,29.8873,I,1.0121,B,39.8,C,,,35.1,,21.4,C,41.7,T,38.3,M,1.7,N,0.9,M,62
2020-08-12 19:53:07.367160,29.8784,I,1.0118,B,39.8,C,,,35.3,,21.5,C,77.8,T,74.4,M,1.1,N,0.6,M,60
2020-08-12 19:53:11.368248,29.8755,I,1.0117,B,39.9,C,,,35.2,,21.5,C,58.0,T,54.6,M,2.2,N,1.1,M,60
2020-08-12 19:53:15.368068,29.8725,I,1.0116,B,39.9,C,,,35.1,,21.5,C,73.4,T,70.0,M,1.4,N,0.7,M,6A
2020-08-12 19:53:19.367900,29.8696,I,1.0115,B,39.9,C,,,35.0,,21.4,C,68.0,T,64.6,M,1.9,N,1.0,M,66
2020-08-12 19:53:23.368968,29.8666,I,1.0114,B,39.9,C,,,35.1,,21.5,C,61.8,T,58.4,M,1.7,N,0.9,M,62
2020-08-12 19:53:27.368797,29.8607,I,1.0112,B,39.9,C,,,35.1,,21.5,C,81.3,T,77.9,M,0.7,N,0.4,M,6A
2020-08-12 19:53:31.368639,29.8637,I,1.0113,B,39.9,C,,,35.1,,21.5,C,72.4,T,69.0,M,1.2,N,0.6,M,63
2020-08-12 19:53:35.369726,29.8548,I,1.0110,B,39.9,C,,,35.3,,21.6,C,37.8,T,34.4,M,2.0,N,1.0,M,6D
2020-08-12 19:53:39.369536,29.8430,I,1.0106,B,39.9,C,,,35.2,,21.5,C,24.5,T,21.1,M,1.7,N,0.9,M,64
2020-08-12 19:53:43.370608,29.8519,I,1.0109,B,39.9,C,,,35.1,,21.5,C,42.2,T,38.8,M,2.5,N,1.3,M,6E
2020-08-12 19:53:47.370443,29.8578,I,1.0111,B,39.9,C,,,35.1,,21.5,C,59.3,T,55.9,M,2.7,N,1.4,M,64
2020-08-12 19:53:51.370272,29.8607,I,1.0112,B,39.9,C,,,35.0,,21.4,C,38.2,T,34.8,M,2.6,N,1.3,M,6A
2020-08-12 19:53:55.371354,29.8607,I,1.0112,B,39.9,C,,,35.0,,21.4,C,81.3,T,77.9,M,1.4,N,0.7,M,6B
2020-08-12 19:53:59.371194,29.8282,I,1.0101,B,39.9,C,,,34.9,,21.4,C,80.7,T,77.3,M,1.3,N,0.7,M,60
2020-08-12 19:54:03.372286,29.8135,I,1.0096,B,39.9,C,,,34.8,,21.4,C,81.5,T,78.1,M,1.2,N,0.6,M,6F
2020-08-12 19:54:07.372090,29.8046,I,1.0093,B,39.9,C,,,34.7,,21.3,C,54.8,T,51.4,M,1.3,N,0.7,M,6C
2020-08-12 19:54:11.371921,29.7899,I,1.0088,B,39.9,C,,,34.8,,21.4,C,82.6,T,79.2,M,1.0,N,0.5,M,63
2020-08-12 19:54:15.371750,29.8017,I,1.0092,B,39.9,C,,,34.9,,21.4,C,73.7,T,70.3,M,1.5,N,0.8,M,67
2020-08-12 19:54:19.372821,29.8046,I,1.0093,B,39.9,C,,,34.9,,21.4,C,49.4,T,46.0,M,1.8,N,0.9,M,62
2020-08-12 19:54:23.372675,29.7987,I,1.0091,B,39.9,C,,,34.8,,21.4,C,77.8,T,74.4,M,1.6,N,0.8,M,61
2020-08-12 19:54:27.373760,29.7958,I,1.0090,B,39.9,C,,,34.8,,21.4,C,81.7,T,78.3,M,1.3,N,0.7,M,65
2020-08-12 19:54:31.373574,29.7928,I,1.0089,B,39.9,C,,,34.8,,21.4,C,79.1,T,75.7,M,1.4,N,0.7,M,65
2020-08-12 19:54:35.373374,29.7899,I,1.0088,B,40.1,C,,,34.8,,21.5,C,80.2,T,76.8,M,1.4,N,0.7,M,61
2020-08-12 19:54:39.374482,29.7987,I,1.0091,B,40.1,C,,,34.8,,21.5,C,91.3,T,87.9,M,1.8,N,0.9,M,6B
2020-08-12 19:54:43.374300,29.7987,I,1.0091,B,40.1,C,,,34.7,,21.5,C,83.0,T,79.6,M,1.4,N,0.7,M,68
2020-08-12 19:54:47.374135,29.7928,I,1.0089,B,40.1,C,,,34.6,,21.4,C,81.4,T,78.0,M,1.6,N,0.8,M,68
2020-08-12 19:54:51.375234,29.7899,I,1.0088,B,40.1,C,,,34.7,,21.5,C,79.4,T,76.0,M,1.4,N,0.7,M,66
2020-08-12 19:54:55.375049,29.7899,I,1.0088,B,40.1,C,,,34.8,,21.5,C,79.3,T,75.9,M,1.3,N,0.7,M,63
2020-08-12 19:54:59.374878,29.7928,I,1.0089,B,40.1,C,,,34.8,,21.5,C,79.9,T,76.5,M,1.4,N,0.7,M,6B
2020-08-12 19:55:03.375961,29.7928,I,1.0089,B,40.1,C,,,34.8,,21.5,C,79.5,T,76.1,M,1.6,N,0.8,M,6E
2020-08-12 19:55:07.375789,29.7928,I,1.0089,B,40.1,C,,,34.8,,21.5,C,77.1,T,73.7,M,1.3,N,0.7,M,6D
2020-08-12 19:55:11.375609,29.7899,I,1.0088,B,40.1,C,,,34.9,,21.6,C,84.0,T,80.6,M,1.6,N,0.8,M,6F
2020-08-12 19:55:15.375433,29.7987,I,1.0091,B,40.1,C,,,34.9,,21.6,C,80.6,T,77.2,M,1.6,N,0.8,M,67
2020-08-12 19:55:19.376524,29.7928,I,1.0089,B,40.1,C,,,34.9,,21.6,C,80.5,T,77.1,M,1.6,N,0.8,M,6B
2020-08-12 19:55:23.376362,29.8046,I,1.0093,B,40.1,C,,,34.9,,21.6,C,85.2,T,81.8,M,1.2,N,0.6,M,66
2020-08-12 19:55:27.377437,29.8105,I,1.0095,B,40.1,C,,,34.8,,21.5,C,87.7,T,84.3,M,1.6,N,0.8,M,67
2020-08-12 19:55:31.376638,29.8105,I,1.0095,B,40.1,C,,,34.6,,21.4,C,75.9,T,72.5,M,1.9,N,1.0,M,62
2020-08-12 19:55:35.377716,29.8105,I,1.0095,B,40.1,C,,,34.7,,21.5,C,87.8,T,84.4,M,1.7,N,0.9,M,60
2020-08-12 19:55:39.377541,29.8076,I,1.0094,B,40.1,C,,,34.8,,21.5,C,81.0,T,77.6,M,1.3,N,0.7,M,61
2020-08-12 19:55:43.377372,29.8076,I,1.0094,B,40.1,C,,,34.8,,21.5,C,79.0,T,75.6,M,1.1,N,0.6,M,67
2020-08-12 19:55:47.378445,29.8105,I,1.0095,B,40.1,C,,,34.8,,21.5,C,71.3,T,67.9,M,1.3,N,0.7,M,67
2020-08-12 19:55:51.378291,29.8164,I,1.0097,B,40.2,C,,,34.9,,21.7,C,61.5,T,58.1,M,1.1,N,0.6,M,62
2020-08-12 19:55:55.379364,29.8253,I,1.0100,B,40.2,C,,,34.8,,21.6,C,75.1,T,71.7,M,1.2,N,0.6,M,65
2020-08-12 19:55:58.383932,29.8253,I,1.0100,B,40.2,C,,,34.8,,21.6,C,115.4,T,112.0,M,1.5,N,0.8,M,6D
2020-08-12 19:56:02.378869,29.8282,I,1.0101,B,40.1,C,,,34.9,,21.6,C,81.3,T,77.9,M,2.0,N,1.0,M,6D
2020-08-12 19:56:06.379969,29.8341,I,1.0103,B,40.1,C,,,34.8,,21.5,C,80.6,T,77.2,M,2.1,N,1.1,M,6C
2020-08-12 19:56:10.379790,29.8371,I,1.0104,B,40.2,C,,,34.8,,21.6,C,85.5,T,82.1,M,1.9,N,1.0,M,6D
2020-08-12 19:56:14.379616,29.8430,I,1.0106,B,40.2,C,,,34.7,,21.6,C,71.1,T,67.7,M,2.3,N,1.2,M,6B
2020-08-12 19:56:17.380599,29.8460,I,1.0107,B,40.2,C,,,34.6,,21.5,C,76.7,T,73.3,M,1.7,N,0.9,M,60
2020-08-12 19:56:21.380764,29.8430,I,1.0106,B,40.2,C,,,34.7,,21.6,C,80.5,T,77.1,M,1.5,N,0.8,M,68
2020-08-12 19:56:25.380583,29.8489,I,1.0108,B,40.2,C,,,34.7,,21.6,C,74.1,T,70.7,M,1.3,N,0.7,M,63
2020-08-12 19:56:29.381677,29.8519,I,1.0109,B,40.2,C,,,34.7,,21.6,C,78.5,T,75.1,M,2.2,N,1.1,M,64
2020-08-12 19:56:33.381490,29.8548,I,1.0110,B,40.2,C,,,34.7,,21.6,C,82.9,T,79.5,M,2.1,N,1.1,M,6A
2020-08-12 19:56:37.381317,29.8578,I,1.0111,B,40.2,C,,,34.7,,21.6,C,85.3,T,81.9,M,1.4,N,0.7,M,6F
2020-08-12 19:56:41.381129,29.8637,I,1.0113,B,40.2,C,,,34.6,,21.5,C,83.6,T,80.2,M,1.5,N,0.8,M,60
2020-08-12 19:56:44.382455,29.8607,I,1.0112,B,40.2,C,,,34.6,,21.5,C,78.7,T,75.3,M,1.6,N,0.8,M,6F
2020-08-12 19:56:48.382281,29.8637,I,1.0113,B,40.2,C,,,34.5,,21.5,C,89.2,T,85.8,M,1.7,N,0.9,M,61
2020-08-12 19:56:52.382353,29.8696,I,1.0115,B,40.2,C,,,34.5,,21.5,C,82.1,T,78.7,M,1.3,N,0.7,M,63
2020-08-12 19:56:56.382195,29.8696,I,1.0115,B,40.2,C,,,34.5,,21.5,C,78.5,T,75.1,M,1.1,N,0.6,M,6A
2020-08-12 19:57:00.383250,29.8784,I,1.0118,B,40.2,C,,,34.5,,21.5,C,76.9,T,73.5,M,1.3,N,0.7,M,66
2020-08-12 19:57:04.383108,29.8755,I,1.0117,B,40.2,C,,,34.5,,21.5,C,78.3,T,74.9,M,1.4,N,0.7,M,6D
2020-08-12 19:57:08.384186,29.8784,I,1.0118,B,40.2,C,,,34.6,,21.5,C,76.3,T,72.9,M,1.1,N,0.6,M,61
2020-08-12 19:57:12.383990,29.8814,I,1.0119,B,40.2,C,,,34.6,,21.5,C,77.5,T,74.1,M,1.2,N,0.6,M,6C
2020-08-12 19:57:16.383831,29.8814,I,1.0119,B,40.2,C,,,34.6,,21.5,C,81.9,T,78.5,M,1.4,N,0.7,M,66
2020-08-12 19:57:20.384906,29.8873,I,1.0121,B,40.2,C,,,34.6,,21.5,C,73.9,T,70.5,M,1.3,N,0.7,M,6E
2020-08-12 19:57:24.384725,29.8873,I,1.0121,B,40.3,C,,,34.5,,21.6,C,73.2,T,69.8,M,1.2,N,0.6,M,61
2020-08-12 19:57:27.389312,29.8903,I,1.0122,B,40.3,C,,,34.5,,21.6,C,112.5,T,109.1,M,1.9,N,1.0,M,67
2020-08-12 19:57:31.389123,29.9050,I,1.0127,B,40.3,C,,,34.6,,21.6,C,133.2,T,129.8,M,3.0,N,1.5,M,6E
