dateTime,UTCTimeStamp,latitude,latDirection,longitude,lonDirection,gpsQuality,numberOfSatellites,horizontalDilution,altitude,AUnits,geoidalSeparation,GSUnits,ageOfDifferential,stationID,checkSum
2020-08-12 18:55:51.792929,185551.39,3259.5363,N,09645.4655,W,1,6,3.0,226.4,M,-27.3,M,,,67
2020-08-12 18:55:55.794014,185555.39,3259.5365,N,09645.4655,W,1,6,3.0,226.6,M,-27.3,M,,,67
2020-08-12 18:55:59.793840,185559.39,3259.5367,N,09645.4654,W,1,7,3.0,226.9,M,-27.3,M,,,66
2020-08-12 18:56:03.793679,185603.39,3259.5367,N,09645.4654,W,1,5,3.0,227.1,M,-27.3,M,,,61
2020-08-12 18:56:07.794754,185607.39,3259.5368,N,09645.4655,W,1,7,1.1,227.4,M,-27.3,M,,,6F
2020-08-12 18:56:11.794590,185611.39,3259.5368,N,09645.4655,W,1,5,1.1,227.6,M,-27.3,M,,,68
2020-08-12 18:56:15.794427,185615.39,3259.5367,N,09645.4654,W,1,5,3.0,227.9,M,-27.3,M,,,6E
2020-08-12 18:56:19.795501,185619.39,3259.5367,N,09645.4654,W,1,5,3.0,228.3,M,-27.3,M,,,67
2020-08-12 18:56:23.795329,185623.39,3259.5367,N,09645.4654,W,1,5,3.0,228.5,M,-27.3,M,,,68
2020-08-12 18:56:27.796416,185627.39,3259.5365,N,09645.4654,W,1,5,1.3,228.6,M,-27.3,M,,,6C
2020-08-12 18:56:31.796240,185631.39,3259.5363,N,09645.4654,W,1,5,3.0,228.8,M,-27.3,M,,,62
2020-08-12 18:56:35.796083,185635.39,3259.5362,N,09645.4654,W,1,5,3.0,229.0,M,-27.3,M,,,6E
2020-08-12 18:56:39.795902,185639.39,3259.5359,N,09645.4654,W,1,5,3.0,229.1,M,-27.3,M,,,6B
2020-08-12 18:56:43.796988,185643.39,3259.5359,N,09645.4654,W,1,6,1.3,229.2,M,-27.3,M,,,67
2020-08-12 18:56:47.796817,185647.39,3259.5358,N,09645.4654,W,1,5,1.3,229.1,M,-27.3,M,,,62
2020-08-12 18:56:51.797882,185651.39,3259.5357,N,09645.4656,W,1,5,3.0,229.0,M,-27.3,M,,,68
2020-08-12 18:56:55.797728,185655.39,3259.5356,N,09645.4656,W,1,5,3.0,229.0,M,-27.3,M,,,6D
2020-08-12 18:56:59.797573,185659.39,3259.5355,N,09645.4656,W,1,5,3.0,229.0,M,-27.3,M,,,62
2020-08-12 18:57:03.798653,185703.39,3259.5354,N,09645.4657,W,1,5,3.0,229.0,M,-27.3,M,,,6C
2020-08-12 18:57:07.798457,185707.39,3259.5353,N,09645.4657,W,1,5,3.0,229.1,M,-27.3,M,,,6E
2020-08-12 18:57:11.798303,185711.39,3259.5350,N,09645.4658,W,1,5,3.0,229.0,M,-27.3,M,,,64
2020-08-12 18:57:15.798120,185715.39,3259.5347,N,09645.4659,W,1,5,3.0,228.9,M,-27.3,M,,,6F
2020-08-12 18:57:19.799226,185719.39,3259.5345,N,09645.4660,W,1,5,3.0,228.8,M,-27.3,M,,,6A
2020-08-12 18:57:23.799051,185723.39,3259.5342,N,09645.4660,W,1,5,3.0,228.8,M,-27.3,M,,,64
2020-08-12 18:57:27.800146,185727.39,3259.5340,N,09645.4661,W,1,5,3.0,228.7,M,-27.3,M,,,6C
2020-08-12 18:57:31.799959,185731.39,3259.5338,N,09645.4662,W,1,5,3.0,228.7,M,-27.3,M,,,67
2020-08-12 18:57:35.801031,185735.39,3259.5336,N,09645.4662,W,1,5,3.0,228.7,M,-27.3,M,,,6D
2020-08-12 18:57:39.800860,185739.39,3259.5334,N,09645.4661,W,1,5,3.0,228.6,M,-27.3,M,,,61
2020-08-12 18:57:43.800706,185743.39,3259.5332,N,09645.4662,W,1,5,3.0,228.6,M,-27.3,M,,,69
2020-08-12 18:57:47.800548,185747.39,3259.5331,N,09645.4661,W,1,5,3.0,228.5,M,-27.3,M,,,6E
2020-08-12 18:57:51.801627,185751.39,3259.5330,N,09645.4660,W,1,5,3.0,228.3,M,-27.3,M,,,6F
2020-08-12 18:57:55.801447,185755.39,3259.5328,N,09645.4660,W,1,4,4.9,228.3,M,-27.3,M,,,6D
2020-08-12 18:57:59.802534,185759.39,3259.5327,N,09645.4659,W,1,4,4.9,228.1,M,-27.3,M,,,66
2020-08-12 18:58:03.802364,185803.39,3259.5325,N,09645.4660,W,1,4,4.9,228.0,M,-27.3,M,,,6F
2020-08-12 18:58:07.802195,185807.39,3259.5324,N,09645.4659,W,1,4,4.9,227.8,M,-27.3,M,,,67
2020-08-12 18:58:11.802018,185811.39,3259.5322,N,09645.4659,W,1,4,4.9,227.7,M,-27.3,M,,,69
2020-08-12 18:58:15.803122,185815.39,3259.5320,N,09645.4659,W,1,4,4.9,227.5,M,-27.3,M,,,6D
2020-08-12 18:58:19.802933,185819.39,3259.5319,N,09645.4658,W,1,7,1.1,227.3,M,-27.3,M,,,62
2020-08-12 18:58:23.804019,185823.39,3259.5318,N,09645.4657,W,1,6,3.0,227.2,M,-27.3,M,,,66
2020-08-12 18:58:27.803847,185827.39,3259.5318,N,09645.4657,W,1,5,1.3,227.1,M,-27.3,M,,,63
2020-08-12 18:58:31.803661,185831.39,3259.5318,N,09645.4657,W,1,5,1.3,227.1,M,-27.3,M,,,64
2020-08-12 18:58:35.804748,185835.39,3259.5316,N,09645.4656,W,1,4,3.0,226.9,M,-27.3,M,,,66
2020-08-12 18:58:39.804594,185839.39,3259.5316,N,09645.4655,W,1,6,1.1,226.8,M,-27.3,M,,,69
2020-08-12 18:58:43.804403,185843.39,3259.5298,N,09645.4651,W,1,4,3.0,225.8,M,-27.3,M,,,65
2020-08-12 18:58:47.805488,185847.39,3259.5276,N,09645.4647,W,1,5,1.1,221.9,M,-27.3,M,,,61
2020-08-12 18:58:51.805318,185851.39,3259.5249,N,09645.4663,W,1,6,3.0,218.3,M,-27.3,M,,,6C
2020-08-12 18:58:55.805168,185855.39,3259.5247,N,09645.4667,W,1,5,3.0,214.8,M,-27.3,M,,,66
2020-08-12 18:58:59.806242,185859.39,3259.5255,N,09645.4668,W,1,6,1.1,219.5,M,-27.3,M,,,66
2020-08-12 18:59:03.806105,185903.39,3259.5248,N,09645.4659,W,1,6,3.0,219.9,M,-27.3,M,,,69
2020-08-12 18:59:07.805947,185907.39,3259.5250,N,09645.4662,W,1,5,3.0,217.1,M,-27.3,M,,,69
2020-08-12 18:59:11.806986,185911.39,3259.5250,N,09645.4669,W,1,5,3.0,217.6,M,-27.3,M,,,62
2020-08-12 18:59:15.806837,185915.39,3259.5249,N,09645.4672,W,1,4,3.0,217.4,M,-27.3,M,,,67
2020-08-12 18:59:19.806662,185919.39,3259.5241,N,09645.4675,W,1,5,3.0,217.9,M,-27.3,M,,,68
2020-08-12 18:59:23.807760,185923.39,3259.5247,N,09645.4675,W,1,4,3.1,218.1,M,-27.3,M,,,60
2020-08-12 18:59:27.807634,185927.39,3259.5246,N,09645.4678,W,1,6,3.0,218.4,M,-27.3,M,,,6E
2020-08-12 18:59:31.807387,185931.39,3259.5244,N,09645.4681,W,1,5,3.0,219.2,M,-27.3,M,,,69
2020-08-12 18:59:35.808466,185935.39,3259.5238,N,09645.4683,W,1,6,1.1,218.5,M,-27.3,M,,,62
2020-08-12 18:59:39.808303,185939.39,3259.5222,N,09645.4691,W,1,5,1.1,218.5,M,-27.3,M,,,65
2020-08-12 18:59:43.808144,185943.39,3259.5209,N,09645.4697,W,1,5,1.1,219.6,M,-27.3,M,,,65
2020-08-12 18:59:47.809208,185947.39,3259.5196,N,09645.4700,W,1,5,3.0,220.7,M,-27.3,M,,,63
2020-08-12 18:59:51.809047,185951.39,3259.5190,N,09645.4701,W,1,5,3.0,221.0,M,-27.3,M,,,65
2020-08-12 18:59:55.808887,185955.39,3259.5182,N,09645.4703,W,1,5,1.1,221.7,M,-27.3,M,,,64
2020-08-12 18:59:59.809974,185959.39,3259.5168,N,09645.4710,W,1,5,1.3,221.6,M,-27.3,M,,,6D
2020-08-12 19:00:03.809797,190003.39,3259.5161,N,09645.4712,W,1,5,4.1,221.2,M,-27.3,M,,,67
2020-08-12 19:00:07.809625,190007.39,3259.5147,N,09645.4715,W,1,5,3.0,221.1,M,-27.3,M,,,65
2020-08-12 19:00:11.810716,190011.39,3259.5128,N,09645.4720,W,1,5,3.0,222.2,M,-27.3,M,,,6D
2020-08-12 19:00:15.810568,190015.39,3259.5086,N,09645.4749,W,1,5,3.0,226.7,M,-27.3,M,,,62
2020-08-12 19:00:19.811637,190019.39,3259.5093,N,09645.4760,W,1,5,3.0,230.1,M,-27.3,M,,,60
2020-08-12 19:00:23.811455,190023.39,3259.5081,N,09645.4752,W,1,5,3.0,227.0,M,-27.3,M,,,6C
2020-08-12 19:00:27.811283,190027.39,3259.5094,N,09645.4735,W,1,5,3.0,228.2,M,-27.3,M,,,60
2020-08-12 19:00:31.812351,190031.39,3259.5123,N,09645.4732,W,1,5,3.0,232.2,M,-27.3,M,,,66
2020-08-12 19:00:35.812187,190035.39,3259.5127,N,09645.4728,W,1,5,3.0,235.2,M,-27.3,M,,,6A
2020-08-12 19:00:39.812036,190039.39,3259.5154,N,09645.4716,W,1,6,3.0,239.7,M,-27.3,M,,,65
2020-08-12 19:00:43.813105,190043.39,3259.5147,N,09645.4713,W,1,5,3.0,241.6,M,-27.3,M,,,62
2020-08-12 19:00:47.812938,190047.39,3259.5098,N,09645.4724,W,1,5,3.0,239.8,M,-27.3,M,,,60
2020-08-12 19:00:51.812762,190051.39,3259.5053,N,09645.4734,W,1,5,3.0,239.2,M,-27.3,M,,,6B
2020-08-12 19:00:55.813842,190055.39,3259.5051,N,09645.4730,W,1,5,3.0,238.6,M,-27.3,M,,,6C
2020-08-12 19:00:59.813696,190059.39,3259.5047,N,09645.4730,W,1,5,3.0,239.4,M,-27.3,M,,,64
2020-08-12 19:01:03.813513,190103.39,3259.5056,N,09645.4729,W,1,4,3.0,240.4,M,-27.3,M,,,6D
2020-08-12 19:01:07.814615,190107.39,3259.5063,N,09645.4728,W,1,4,3.0,240.9,M,-27.3,M,,,63
2020-08-12 19:01:11.814425,190111.39,3259.5072,N,09645.4729,W,1,5,3.0,240.1,M,-27.3,M,,,6C
2020-08-12 19:01:15.814245,190115.39,3259.5089,N,09645.4726,W,1,4,3.0,239.3,M,-27.3,M,,,6E
2020-08-12 19:01:19.815346,190119.39,3259.5098,N,09645.4726,W,1,4,4.8,237.9,M,-27.3,M,,,69
2020-08-12 19:01:23.815173,190123.39,3259.5119,N,09645.4720,W,1,4,4.9,237.5,M,-27.3,M,,,63
2020-08-12 19:01:27.815015,190127.39,3259.5141,N,09645.4713,W,1,4,4.9,237.6,M,-27.3,M,,,69
2020-08-12 19:01:31.816110,190131.39,3259.5145,N,09645.4711,W,1,4,4.9,237.5,M,-27.3,M,,,6B
2020-08-12 19:01:35.815921,190135.39,3259.5136,N,09645.4714,W,1,4,4.9,236.4,M,-27.3,M,,,6E
2020-08-12 19:01:39.815747,190139.39,3259.5128,N,09645.4716,W,1,4,4.9,235.2,M,-27.3,M,,,6A
2020-08-12 19:01:43.816826,190143.39,3259.5118,N,09645.4718,W,1,4,4.9,234.3,M,-27.3,M,,,6A
2020-08-12 19:01:47.816652,190147.39,3259.5108,N,09645.4720,W,1,5,3.0,234.0,M,-27.3,M,,,68
2020-08-12 19:01:51.816502,190151.39,3259.5107,N,09645.4720,W,1,5,3.0,234.3,M,-27.3,M,,,63
2020-08-12 19:01:54.817377,190154.39,3259.5107,N,09645.4718,W,1,4,3.0,234.8,M,-27.3,M,,,67
2020-08-12 19:01:58.817114,190158.39,3259.5102,N,09645.4718,W,1,5,3.0,235.2,M,-27.3,M,,,64
2020-08-12 19:02:02.818213,190202.39,3259.5088,N,09645.4717,W,1,5,3.0,235.2,M,-27.3,M,,,64
2020-08-12 19:02:06.818037,190206.39,3259.5049,N,09645.4699,W,1,4,3.0,235.4,M,-27.3,M,,,6D
2020-08-12 19:02:10.817880,190210.39,3259.5126,N,09645.4696,W,1,4,4.1,238.1,M,-27.3,M,,,63
2020-08-12 19:02:14.818961,190214.39,3259.5162,N,09645.4693,W,1,4,4.1,239.7,M,-27.3,M,,,65
2020-08-12 19:02:18.818800,190218.39,3259.5137,N,09645.4681,W,1,4,4.1,237.6,M,-27.3,M,,,65
2020-08-12 19:02:22.818612,190222.39,3259.5165,N,09645.4682,W,1,4,4.1,237.3,M,-27.3,M,,,6D
2020-08-12 19:02:26.819714,190226.39,3259.5185,N,09645.4685,W,1,4,4.1,236.8,M,-27.3,M,,,6A
2020-08-12 19:02:30.819536,190230.39,3259.5183,N,09645.4686,W,1,4,4.1,236.8,M,-27.3,M,,,68
2020-08-12 19:02:34.819372,190234.39,3259.5177,N,09645.4686,W,1,4,4.1,236.5,M,-27.3,M,,,6A
2020-08-12 19:02:38.820454,190238.39,3259.5193,N,09645.4681,W,1,4,4.1,236.5,M,-27.3,M,,,6B
2020-08-12 19:02:42.820272,190242.39,3259.5199,N,09645.4677,W,1,4,4.1,235.6,M,-27.3,M,,,65
2020-08-12 19:02:46.826377,190246.49,3259.5201,N,09645.4679,W,1,4,4.0,234.8,M,-27.3,M,,,64
2020-08-12 19:02:50.821192,190250.39,3259.5207,N,09645.4681,W,1,4,4.0,235.3,M,-27.3,M,,,6F
2020-08-12 19:02:54.821023,190254.39,3259.5223,N,09645.4686,W,1,4,3.0,236.2,M,-27.3,M,,,6F
2020-08-12 19:02:58.827104,190258.49,3259.5245,N,09645.4686,W,1,4,4.0,236.9,M,-27.3,M,,,68
2020-08-12 19:03:02.826938,190302.49,3259.5244,N,09645.4687,W,1,4,4.0,236.9,M,-27.3,M,,,66
2020-08-12 19:03:06.821776,190306.39,3259.5239,N,09645.4684,W,1,4,4.0,235.9,M,-27.3,M,,,6F
2020-08-12 19:03:09.827603,190309.49,3259.5224,N,09645.4685,W,1,4,4.0,236.4,M,-27.3,M,,,64
2020-08-12 19:03:13.827411,190313.49,3259.5207,N,09645.4686,W,1,4,4.0,236.8,M,-27.3,M,,,61
2020-08-12 19:03:17.822244,190317.39,3259.5215,N,09645.4687,W,1,4,3.0,237.3,M,-27.3,M,,,6D
2020-08-12 19:03:20.828049,190320.49,3259.5220,N,09645.4685,W,1,4,4.0,237.5,M,-27.3,M,,,6B
2020-08-12 19:03:24.829120,190324.49,3259.5237,N,09645.4684,W,1,4,4.0,238.0,M,-27.3,M,,,62
2020-08-12 19:03:28.828950,190328.49,3259.5254,N,09645.4682,W,1,4,3.9,238.5,M,-27.3,M,,,66
2020-08-12 19:03:32.823811,190332.39,3259.5246,N,09645.4682,W,1,4,3.9,238.5,M,-27.3,M,,,69
2020-08-12 19:03:35.829617,190335.49,3259.5233,N,09645.4682,W,1,4,3.9,238.4,M,-27.3,M,,,6A
2020-08-12 19:03:39.829440,190339.49,3259.5231,N,09645.4682,W,1,4,3.9,238.0,M,-27.3,M,,,60
2020-08-12 19:03:43.830509,190343.49,3259.5231,N,09645.4680,W,1,4,3.9,238.3,M,-27.3,M,,,6C
2020-08-12 19:03:47.830392,190347.49,3259.5233,N,09645.4680,W,1,4,3.9,238.4,M,-27.3,M,,,6D
2020-08-12 19:03:51.830201,190351.49,3259.5232,N,09645.4679,W,1,4,3.9,238.5,M,-27.3,M,,,6C
2020-08-12 19:03:55.825021,190355.39,3259.5220,N,09645.4680,W,1,5,3.9,238.4,M,-27.3,M,,,6A
2020-08-12 19:03:58.830840,190358.49,3259.5219,N,09645.4681,W,1,4,3.9,238.5,M,-27.3,M,,,6B
2020-08-12 19:04:02.830665,190402.49,3259.5216,N,09645.4681,W,1,4,3.9,238.4,M,-27.3,M,,,6D
2020-08-12 19:04:06.831723,190406.49,3259.5219,N,09645.4680,W,1,4,3.9,238.5,M,-27.3,M,,,66
2020-08-12 19:04:10.831572,190410.49,3259.5224,N,09645.4678,W,1,4,3.8,238.3,M,-27.3,M,,,6F
2020-08-12 19:04:14.826408,190414.39,3259.5226,N,09645.4677,W,1,5,3.8,238.0,M,-27.3,M,,,63
2020-08-12 19:04:18.832477,190418.49,3259.5231,N,09645.4676,W,1,5,3.0,237.4,M,-27.3,M,,,6C
2020-08-12 19:04:22.827327,190422.39,3259.5228,N,09645.4676,W,1,5,3.8,237.0,M,-27.3,M,,,66
2020-08-12 19:04:25.833144,190425.49,3259.5219,N,09645.4676,W,1,5,3.0,237.3,M,-27.3,M,,,6F
2020-08-12 19:04:29.832958,190429.49,3259.5205,N,09645.4676,W,1,5,3.0,238.1,M,-27.3,M,,,63
2020-08-12 19:04:33.827787,190433.39,3259.5192,N,09645.4676,W,1,6,3.0,238.5,M,-27.3,M,,,65
2020-08-12 19:04:36.833578,190436.49,3259.5185,N,09645.4676,W,1,5,1.5,238.7,M,-27.3,M,,,67
2020-08-12 19:04:40.833413,190440.49,3259.5177,N,09645.4676,W,1,5,3.0,239.1,M,-27.3,M,,,6B
2020-08-12 19:04:44.834512,190444.49,3259.5166,N,09645.4677,W,1,5,3.0,239.4,M,-27.3,M,,,6B
2020-08-12 19:04:48.834354,190448.49,3259.5152,N,09645.4677,W,1,5,3.0,240.2,M,-27.3,M,,,68
2020-08-12 19:04:52.834171,190452.49,3259.5143,N,09645.4677,W,1,5,3.0,240.5,M,-27.3,M,,,64
2020-08-12 19:04:55.838963,190455.49,3259.5139,N,09645.4676,W,1,5,3.0,240.5,M,-27.3,M,,,6F
2020-08-12 19:04:59.834817,190459.49,3259.5134,N,09645.4676,W,1,5,3.0,240.7,M,-27.3,M,,,6C
2020-08-12 19:05:03.835945,190503.49,3259.5130,N,09645.4676,W,1,5,3.0,240.9,M,-27.3,M,,,68
2020-08-12 19:05:07.835737,190507.49,3259.5125,N,09645.4677,W,1,5,3.0,240.8,M,-27.3,M,,,68
2020-08-12 19:05:11.835559,190511.49,3259.5115,N,09645.4677,W,1,5,3.0,240.7,M,-27.3,M,,,63
2020-08-12 19:05:15.835375,190515.49,3259.5109,N,09645.4677,W,1,5,3.0,240.6,M,-27.3,M,,,6B
2020-08-12 19:05:19.836477,190519.49,3259.5108,N,09645.4678,W,1,5,3.0,240.3,M,-27.3,M,,,6C
2020-08-12 19:05:23.831304,190523.39,3259.5109,N,09645.4679,W,1,5,3.0,239.7,M,-27.3,M,,,68
2020-08-12 19:05:26.837130,190526.49,3259.5109,N,09645.4679,W,1,5,3.0,239.5,M,-27.3,M,,,68
2020-08-12 19:05:30.836961,190530.49,3259.5109,N,09645.4680,W,1,5,3.0,239.3,M,-27.3,M,,,6F
2020-08-12 19:05:34.836776,190534.49,3259.5102,N,09645.4680,W,1,6,1.2,239.4,M,-27.3,M,,,64
2020-08-12 19:05:38.837880,190538.49,3259.5096,N,09645.4680,W,1,5,3.0,239.4,M,-27.3,M,,,67
2020-08-12 19:05:42.837682,190542.49,3259.5088,N,09645.4680,W,1,5,3.0,239.8,M,-27.3,M,,,69
2020-08-12 19:05:46.838766,190546.49,3259.5081,N,09645.4679,W,1,5,3.0,240.0,M,-27.3,M,,,64
2020-08-12 19:05:50.838604,190550.49,3259.5071,N,09645.4679,W,1,5,3.0,240.4,M,-27.3,M,,,68
2020-08-12 19:05:54.838432,190554.49,3259.5062,N,09645.4679,W,1,5,3.0,240.8,M,-27.3,M,,,62
2020-08-12 19:05:58.833275,190558.39,3259.5054,N,09645.4679,W,1,5,3.0,241.1,M,-27.3,M,,,64
2020-08-12 19:06:01.839137,190601.49,3259.5048,N,09645.4679,W,1,5,3.0,241.3,M,-27.3,M,,,63
2020-08-12 19:06:05.833911,190605.39,3259.5045,N,09645.4680,W,1,5,3.0,241.2,M,-27.3,M,,,6A
2020-08-12 19:06:08.839722,190608.49,3259.5042,N,09645.4682,W,1,5,3.0,241.2,M,-27.3,M,,,65
2020-08-12 19:06:12.834578,190612.39,3259.5039,N,09645.4682,W,1,5,3.0,240.9,M,-27.3,M,,,6F
2020-08-12 19:06:15.840349,190615.49,3259.5037,N,09645.4682,W,1,5,3.0,240.8,M,-27.3,M,,,60
2020-08-12 19:06:19.840179,190619.49,3259.5034,N,09645.4682,W,1,5,3.0,240.5,M,-27.3,M,,,62
2020-08-12 19:06:23.841277,190623.49,3259.5030,N,09645.4682,W,1,5,3.0,240.4,M,-27.3,M,,,6E
2020-08-12 19:06:27.841119,190627.49,3259.5027,N,09645.4681,W,1,5,3.0,240.6,M,-27.3,M,,,6D
2020-08-12 19:06:31.840923,190631.49,3259.5026,N,09645.4682,W,1,5,3.0,240.8,M,-27.3,M,,,66
2020-08-12 19:06:34.844253,190634.49,3259.5027,N,09645.4682,W,1,4,17.4,240.9,M,-27.3,M,,,53
2020-08-12 19:06:38.841578,190638.49,3259.5026,N,09645.4682,W,1,5,3.0,241.2,M,-27.3,M,,,64
2020-08-12 19:06:42.842661,190642.49,3259.5023,N,09645.4682,W,1,5,2.9,241.5,M,-27.3,M,,,63
2020-08-12 19:06:46.842493,190646.49,3259.5024,N,09645.4682,W,1,5,2.9,241.6,M,-27.3,M,,,63
2020-08-12 19:06:50.842318,190650.49,3259.5027,N,09645.4682,W,1,5,2.9,241.4,M,-27.3,M,,,65
2020-08-12 19:06:54.843409,190654.49,3259.5028,N,09645.4682,W,1,5,2.9,241.2,M,-27.3,M,,,68
2020-08-12 19:06:58.843225,190658.49,3259.5029,N,09645.4682,W,1,5,2.9,240.9,M,-27.3,M,,,6F
2020-08-12 19:07:02.843104,190702.49,3259.5032,N,09645.4682,W,1,5,2.9,240.7,M,-27.3,M,,,65
2020-08-12 19:07:06.842908,190706.49,3259.5033,N,09645.4683,W,1,5,2.9,240.7,M,-27.3,M,,,61
2020-08-12 19:07:10.843984,190710.49,3259.5035,N,09645.4684,W,1,5,2.9,240.7,M,-27.3,M,,,67
2020-08-12 19:07:14.843819,190714.49,3259.5036,N,09645.4685,W,1,5,2.9,240.6,M,-27.3,M,,,60
2020-08-12 19:07:18.843639,190718.49,3259.5036,N,09645.4685,W,1,5,2.9,240.7,M,-27.3,M,,,6D
2020-08-12 19:07:22.844739,190722.49,3259.5036,N,09645.4685,W,1,5,2.9,240.7,M,-27.3,M,,,64
2020-08-12 19:07:26.844564,190726.49,3259.5034,N,09645.4685,W,1,5,2.9,240.9,M,-27.3,M,,,6C
2020-08-12 19:07:30.844388,190730.49,3259.5033,N,09645.4684,W,1,5,2.9,241.2,M,-27.3,M,,,67
2020-08-12 19:07:34.845467,190734.49,3259.5034,N,09645.4684,W,1,5,2.9,241.1,M,-27.3,M,,,67
2020-08-12 19:07:38.845318,190738.49,3259.5035,N,09645.4683,W,1,5,2.9,241.0,M,-27.3,M,,,6C
2020-08-12 19:07:42.845119,190742.49,3259.5037,N,09645.4683,W,1,5,2.9,240.9,M,-27.3,M,,,6B
2020-08-12 19:07:46.846222,190746.49,3259.5038,N,09645.4683,W,1,5,2.9,240.7,M,-27.3,M,,,6E
2020-08-12 19:07:50.846054,190750.49,3259.5040,N,09645.4683,W,1,5,2.9,240.6,M,-27.3,M,,,67
2020-08-12 19:07:54.847132,190754.49,3259.5041,N,09645.4683,W,1,5,2.9,240.4,M,-27.3,M,,,60
2020-08-12 19:07:58.846960,190758.49,3259.5043,N,09645.4682,W,1,4,3.4,240.2,M,-27.3,M,,,64
2020-08-12 19:08:02.846834,190802.49,3259.5045,N,09645.4682,W,1,4,3.4,240.0,M,-27.3,M,,,60
2020-08-12 19:08:06.846626,190806.49,3259.5046,N,09645.4682,W,1,4,3.4,239.8,M,-27.3,M,,,61
2020-08-12 19:08:10.847692,190810.49,3259.5047,N,09645.4681,W,1,4,3.4,239.5,M,-27.3,M,,,69
2020-08-12 19:08:14.847538,190814.49,3259.5050,N,09645.4682,W,1,4,3.4,239.4,M,-27.3,M,,,69
2020-08-12 19:08:18.847381,190818.49,3259.5052,N,09645.4682,W,1,4,3.4,239.3,M,-27.3,M,,,60
2020-08-12 19:08:22.848445,190822.49,3259.5054,N,09645.4681,W,1,4,3.4,239.0,M,-27.3,M,,,6F
2020-08-12 19:08:26.848297,190826.49,3259.5056,N,09645.4680,W,1,4,3.4,238.7,M,-27.3,M,,,6E
2020-08-12 19:08:30.849378,190830.49,3259.5059,N,09645.4679,W,1,3,4.1,238.6,M,-27.3,M,,,64
2020-08-12 19:08:34.849180,190834.49,3259.5061,N,09645.4678,W,1,4,3.4,238.4,M,-27.3,M,,,6D
2020-08-12 19:08:38.849012,190838.49,3259.5065,N,09645.4677,W,1,4,3.4,238.3,M,-27.3,M,,,6D
2020-08-12 19:08:42.850118,190842.49,3259.5068,N,09645.4677,W,1,4,3.4,238.1,M,-27.3,M,,,6F
2020-08-12 19:08:46.849948,190846.49,3259.5072,N,09645.4677,W,1,4,3.4,237.9,M,-27.3,M,,,67
2020-08-12 19:08:50.849785,190850.49,3259.5078,N,09645.4676,W,1,5,2.9,237.7,M,-27.3,M,,,68
2020-08-12 19:08:54.850863,190854.49,3259.5085,N,09645.4677,W,1,5,2.9,237.4,M,-27.3,M,,,6C
2020-08-12 19:08:58.850682,190858.49,3259.5091,N,09645.4677,W,1,5,2.9,237.3,M,-27.3,M,,,62
2020-08-12 19:09:02.850522,190902.49,3259.5096,N,09645.4677,W,1,5,2.9,236.9,M,-27.3,M,,,60
2020-08-12 19:09:06.851598,190906.49,3259.5102,N,09645.4677,W,1,5,2.9,236.4,M,-27.3,M,,,65
2020-08-12 19:09:10.851430,190910.49,3259.5109,N,09645.4677,W,1,5,2.9,235.9,M,-27.3,M,,,67
2020-08-12 19:09:14.852506,190914.49,3259.5117,N,09645.4678,W,1,5,2.9,235.4,M,-27.3,M,,,6E
2020-08-12 19:09:18.852338,190918.49,3259.5123,N,09645.4679,W,1,5,2.9,235.0,M,-27.3,M,,,60
2020-08-12 19:09:22.852168,190922.49,3259.5349,N,09645.4726,W,1,5,2.9,224.2,M,-27.3,M,,,6E
2020-08-12 19:09:26.853236,190926.49,3259.5385,N,09645.4720,W,1,5,2.9,215.2,M,-27.3,M,,,6E
2020-08-12 19:09:30.853133,190930.49,3259.5409,N,09645.4695,W,1,6,1.2,209.9,M,-27.3,M,,,68
2020-08-12 19:09:34.852917,190934.49,3259.5412,N,09645.4683,W,1,5,2.9,206.0,M,-27.3,M,,,6C
2020-08-12 19:09:38.854003,190938.49,3259.5376,N,09645.4672,W,1,5,2.9,210.9,M,-27.3,M,,,65
2020-08-12 19:09:42.853835,190942.49,3259.5334,N,09645.4658,W,1,5,2.9,212.7,M,-27.3,M,,,6A
2020-08-12 19:09:46.853662,190946.49,3259.5306,N,09645.4646,W,1,5,2.9,212.1,M,-27.3,M,,,66
2020-08-12 19:09:50.854746,190950.49,3259.5309,N,09645.4645,W,1,5,2.9,212.8,M,-27.3,M,,,64
2020-08-12 19:09:54.854594,190954.49,3259.5316,N,09645.4646,W,1,5,2.9,212.9,M,-27.3,M,,,6C
2020-08-12 19:09:58.854409,190958.49,3259.5320,N,09645.4649,W,1,5,2.9,213.4,M,-27.3,M,,,66
2020-08-12 19:10:02.855487,191002.49,3259.5324,N,09645.4654,W,1,5,2.9,213.4,M,-27.3,M,,,69
2020-08-12 19:10:06.855330,191006.49,3259.5330,N,09645.4658,W,1,5,2.9,212.9,M,-27.3,M,,,68
2020-08-12 19:10:10.855152,191010.49,3259.5332,N,09645.4661,W,1,5,2.9,213.4,M,-27.3,M,,,6B
2020-08-12 19:10:14.856227,191014.49,3259.5339,N,09645.4663,W,1,5,2.9,214.2,M,-27.3,M,,,67
2020-08-12 19:10:18.856055,191018.49,3259.5348,N,09645.4662,W,1,5,2.9,214.3,M,-27.3,M,,,6D
2020-08-12 19:10:22.855885,191022.49,3259.5350,N,09645.4658,W,1,5,2.9,214.5,M,-27.3,M,,,62
